19.899999618530273,48.0,2020-05-04 02:52:32.311663
19.899999618530273,48.0,2020-05-04 02:54:32.937565
19.899999618530273,48.0,2020-05-04 02:56:33.563476
19.899999618530273,48.099998474121094,2020-05-04 02:58:34.189385
19.799999237060547,48.20000076293945,2020-05-04 03:00:39.869674
19.799999237060547,48.20000076293945,2020-05-04 03:02:40.495573
19.700000762939453,48.400001525878906,2020-05-04 03:04:41.121458
19.700000762939453,48.5,2020-05-04 03:06:41.747474
19.700000762939453,48.5,2020-05-04 03:08:42.373384
19.700000762939453,48.70000076293945,2020-05-04 03:10:42.999312
19.700000762939453,48.5,2020-05-04 03:12:43.625344
19.700000762939453,48.599998474121094,2020-05-04 03:14:44.251320
19.700000762939453,48.5,2020-05-04 03:16:44.877405
19.899999618530273,48.5,2020-05-04 03:18:45.503457
20.0,48.5,2020-05-04 03:20:46.129419
20.200000762939453,48.20000076293945,2020-05-04 03:22:46.755338
20.299999237060547,47.900001525878906,2020-05-04 03:24:47.381491
20.5,47.70000076293945,2020-05-04 03:26:48.007596
20.799999237060547,47.400001525878906,2020-05-04 03:28:48.633485
20.899999618530273,47.0,2020-05-04 03:30:49.259336
21.0,46.70000076293945,2020-05-04 03:32:49.885221
21.100000381469727,46.70000076293945,2020-05-04 03:34:50.511260
21.299999237060547,46.5,2020-05-04 03:36:51.137286
21.399999618530273,46.20000076293945,2020-05-04 03:38:54.290329
21.299999237060547,46.099998474121094,2020-05-04 03:40:54.916211
21.5,46.099998474121094,2020-05-04 03:42:58.069373
21.5,45.900001525878906,2020-05-04 03:45:01.222499
21.5,45.79999923706055,2020-05-04 03:47:04.375568
21.5,45.79999923706055,2020-05-04 03:49:05.001384
21.600000381469727,46.0,2020-05-04 03:51:05.627262
21.600000381469727,45.79999923706055,2020-05-04 03:53:06.253147
21.700000762939453,45.70000076293945,2020-05-04 03:55:06.879117
21.700000762939453,45.70000076293945,2020-05-04 03:57:07.505069
21.700000762939453,45.79999923706055,2020-05-04 03:59:08.130970
21.700000762939453,45.70000076293945,2020-05-04 04:01:08.757004
21.799999237060547,45.5,2020-05-04 04:03:09.383043
21.799999237060547,45.400001525878906,2020-05-04 04:05:10.008984
21.799999237060547,45.5,2020-05-04 04:07:10.634967
21.899999618530273,45.400001525878906,2020-05-04 04:09:11.260921
21.899999618530273,45.29999923706055,2020-05-04 04:11:11.886986
21.899999618530273,45.20000076293945,2020-05-04 04:13:15.040045
21.899999618530273,45.20000076293945,2020-05-04 04:15:15.665902
21.899999618530273,45.099998474121094,2020-05-04 04:17:16.292112
21.899999618530273,45.0,2020-05-04 04:19:16.883567
21.899999618530273,45.099998474121094,2020-05-04 04:21:17.494273
21.899999618530273,45.099998474121094,2020-05-04 04:23:18.120373
22.0,45.20000076293945,2020-05-04 04:25:18.746284
22.0,45.0,2020-05-04 04:27:21.899473
22.0,45.099998474121094,2020-05-04 04:29:25.052447
22.0,45.0,2020-05-04 04:31:25.678301
22.0,45.0,2020-05-04 04:33:26.304029
22.0,45.099998474121094,2020-05-04 04:35:26.929888
22.100000381469727,45.099998474121094,2020-05-04 04:37:27.555834
22.100000381469727,45.099998474121094,2020-05-04 04:39:28.181747
22.100000381469727,44.79999923706055,2020-05-04 04:41:28.710032
22.100000381469727,44.900001525878906,2020-05-04 04:43:29.336081
22.100000381469727,44.79999923706055,2020-05-04 04:45:29.962092
22.0,45.0,2020-05-04 04:47:30.588161
22.100000381469727,45.29999923706055,2020-05-04 04:49:31.214149
22.200000762939453,45.20000076293945,2020-05-04 04:51:31.840073
22.299999237060547,45.20000076293945,2020-05-04 04:53:32.466118
22.399999618530273,45.5,2020-05-04 04:55:33.091952
22.5,45.0,2020-05-04 04:57:33.717638
22.5,44.599998474121094,2020-05-04 04:59:34.343435
22.600000381469727,44.70000076293945,2020-05-04 05:01:34.969381
22.600000381469727,44.400001525878906,2020-05-04 05:03:38.122520
22.600000381469727,44.400001525878906,2020-05-04 05:05:38.748359
22.700000762939453,44.29999923706055,2020-05-04 05:07:39.374328
22.700000762939453,44.29999923706055,2020-05-04 05:09:40.000325
22.700000762939453,44.29999923706055,2020-05-04 05:11:40.626473
22.700000762939453,44.20000076293945,2020-05-04 05:13:43.779769
22.700000762939453,44.20000076293945,2020-05-04 05:15:44.405770
22.700000762939453,44.099998474121094,2020-05-04 05:17:45.031221
22.600000381469727,44.099998474121094,2020-05-04 05:19:45.657154
22.700000762939453,44.29999923706055,2020-05-04 05:21:48.810380
22.700000762939453,44.20000076293945,2020-05-04 05:23:49.435892
22.799999237060547,44.29999923706055,2020-05-04 05:25:50.061232
22.799999237060547,44.099998474121094,2020-05-04 05:27:50.687135
22.899999618530273,44.099998474121094,2020-05-04 05:29:51.313002
22.899999618530273,43.79999923706055,2020-05-04 05:31:51.938879
22.899999618530273,43.79999923706055,2020-05-04 05:33:55.092343
22.899999618530273,43.79999923706055,2020-05-04 05:35:55.718027
22.899999618530273,43.900001525878906,2020-05-04 05:37:56.343841
23.0,44.0,2020-05-04 05:39:56.969561
23.0,43.79999923706055,2020-05-04 05:41:57.595538
23.0,43.79999923706055,2020-05-04 05:43:58.221259
23.0,43.79999923706055,2020-05-04 05:45:58.847118
23.0,43.79999923706055,2020-05-04 05:47:59.472869
23.0,43.79999923706055,2020-05-04 05:50:00.098649
23.0,43.70000076293945,2020-05-04 05:52:00.724694
23.100000381469727,43.79999923706055,2020-05-04 05:54:01.350575
23.200000762939453,43.79999923706055,2020-05-04 05:56:01.976625
23.100000381469727,43.400001525878906,2020-05-04 05:58:05.130116
23.100000381469727,43.400001525878906,2020-05-04 06:00:05.756077
23.0,43.5,2020-05-04 06:02:06.382137
23.100000381469727,43.599998474121094,2020-05-04 06:04:07.008092
23.100000381469727,43.70000076293945,2020-05-04 06:06:07.634190
23.200000762939453,43.70000076293945,2020-05-04 06:08:08.260072
23.299999237060547,43.70000076293945,2020-05-04 06:10:08.886196
23.299999237060547,43.5,2020-05-04 06:12:09.512287
23.299999237060547,43.599998474121094,2020-05-04 06:14:10.138233
23.299999237060547,43.5,2020-05-04 06:16:10.764228
23.299999237060547,43.599998474121094,2020-05-04 06:18:11.390206
23.399999618530273,43.599998474121094,2020-05-04 06:20:12.016346
23.5,43.79999923706055,2020-05-04 06:22:15.169543
23.5,43.400001525878906,2020-05-04 06:24:18.322531
23.399999618530273,43.29999923706055,2020-05-04 06:26:18.948516
23.5,43.29999923706055,2020-05-04 06:28:19.574560
23.5,43.400001525878906,2020-05-04 06:30:20.200646
23.5,43.400001525878906,2020-05-04 06:32:20.826569
23.600000381469727,43.5,2020-05-04 06:34:21.452037
23.700000762939453,43.599998474121094,2020-05-04 06:36:22.077695
23.600000381469727,43.400001525878906,2020-05-04 06:38:22.703638
23.799999237060547,43.70000076293945,2020-05-04 06:40:23.329677
23.899999618530273,43.599998474121094,2020-05-04 06:42:23.955567
23.899999618530273,43.20000076293945,2020-05-04 06:44:24.581432
23.899999618530273,43.5,2020-05-04 06:46:25.206594
24.0,43.5,2020-05-04 06:48:28.359761
23.899999618530273,43.400001525878906,2020-05-04 06:50:28.985849
24.0,43.099998474121094,2020-05-04 06:52:29.611555
24.0,43.099998474121094,2020-05-04 06:54:30.236778
24.0,43.400001525878906,2020-05-04 06:56:33.389255
23.899999618530273,43.29999923706055,2020-05-04 06:58:34.015134
24.0,43.20000076293945,2020-05-04 07:00:34.640641
24.0,43.099998474121094,2020-05-04 07:02:35.266757
24.100000381469727,43.20000076293945,2020-05-04 07:04:35.892307
24.100000381469727,43.0,2020-05-04 07:06:36.517899
24.100000381469727,42.70000076293945,2020-05-04 07:08:37.143965
24.100000381469727,42.599998474121094,2020-05-04 07:10:37.769715
24.0,42.79999923706055,2020-05-04 07:12:38.395639
24.100000381469727,42.70000076293945,2020-05-04 07:14:39.021629
24.100000381469727,42.599998474121094,2020-05-04 07:16:39.647613
24.0,42.5,2020-05-04 07:18:40.273509
24.0,43.0,2020-05-04 07:20:40.899548
23.899999618530273,42.5,2020-05-04 07:22:41.525575
23.799999237060547,42.599998474121094,2020-05-04 07:24:42.151548
23.700000762939453,42.70000076293945,2020-05-04 07:26:42.777559
23.600000381469727,42.900001525878906,2020-05-04 07:28:45.930659
23.600000381469727,42.900001525878906,2020-05-04 07:30:46.556665
23.700000762939453,43.20000076293945,2020-05-04 07:32:47.182562
23.700000762939453,43.0,2020-05-04 07:34:47.808476
23.700000762939453,43.20000076293945,2020-05-04 07:36:48.434371
23.799999237060547,43.099998474121094,2020-05-04 07:38:49.060352
23.899999618530273,42.79999923706055,2020-05-04 07:40:49.686195
24.0,42.70000076293945,2020-05-04 07:42:50.312032
24.0,42.400001525878906,2020-05-04 07:44:50.937674
24.0,41.900001525878906,2020-05-04 07:46:54.090365
24.0,41.900001525878906,2020-05-04 07:48:54.715993
24.100000381469727,41.79999923706055,2020-05-04 07:50:55.341576
24.100000381469727,41.79999923706055,2020-05-04 07:52:55.967472
24.100000381469727,41.79999923706055,2020-05-04 07:54:56.593144
24.100000381469727,42.0,2020-05-04 07:56:57.218784
24.0,41.400001525878906,2020-05-04 07:58:57.844506
24.0,41.29999923706055,2020-05-04 08:00:58.470087
24.0,41.5,2020-05-04 08:02:59.095675
24.0,41.400001525878906,2020-05-04 08:04:59.721337
24.0,41.400001525878906,2020-05-04 08:07:00.347170
24.0,41.400001525878906,2020-05-04 08:09:00.972784
24.100000381469727,41.599998474121094,2020-05-04 08:11:01.598624
24.200000762939453,41.5,2020-05-04 08:13:04.751811
24.100000381469727,41.5,2020-05-04 08:15:05.377824
24.200000762939453,41.400001525878906,2020-05-04 08:17:06.003787
24.100000381469727,41.400001525878906,2020-05-04 08:19:06.629652
24.100000381469727,41.400001525878906,2020-05-04 08:21:07.255625
24.100000381469727,41.599998474121094,2020-05-04 08:23:07.881344
24.100000381469727,41.400001525878906,2020-05-04 08:25:08.507240
24.100000381469727,41.70000076293945,2020-05-04 08:27:09.127413
